timestamp,BTC,KRW,JPY,WTI,GOLD,DXY
2026-06-02 09:56:00+00:00,69303.1015625,1517.5,159.72000122070312,90.87999725341797,4560.0,99.13600158691406
2026-06-02 09:57:00+00:00,69311.15625,1517.52001953125,159.7310028076172,90.95999908447266,4560.10009765625,99.13700103759766
2026-06-02 09:58:00+00:00,69292.5703125,1517.2900390625,159.74000549316406,91.02999877929688,4557.89990234375,99.14099884033203
2026-06-02 09:59:00+00:00,69319.390625,1517.22998046875,159.73500061035156,91.01000213623047,4559.39990234375,99.12799835205078
2026-06-02 10:00:00+00:00,69324.6484375,1517.6500244140625,159.74000549316406,91.12999725341797,4559.60009765625,99.13700103759766
2026-06-02 10:01:00+00:00,69300.0,1517.6800537109375,159.75100708007812,91.16000366210938,4559.2998046875,99.13999938964844
2026-06-02 10:02:00+00:00,69267.9296875,1517.8699951171875,159.7519989013672,91.19999694824219,4557.89990234375,99.13899993896484
2026-06-02 10:03:00+00:00,69334.953125,1517.5799560546875,159.7429962158203,91.12999725341797,4557.89990234375,99.13600158691406
2026-06-02 10:04:00+00:00,69404.9765625,1517.8800048828125,159.74400329589844,91.1500015258789,4557.7998046875,99.13700103759766
2026-06-02 10:05:00+00:00,69421.1328125,1517.3800048828125,159.72000122070312,91.05999755859375,4558.5,99.11499786376953
2026-06-02 10:06:00+00:00,69428.546875,1517.5799560546875,159.7270050048828,91.01000213623047,4559.0,99.12300109863281
2026-06-02 10:07:00+00:00,69407.5078125,1517.3399658203125,159.7239990234375,91.05000305175781,4559.7001953125,99.12200164794922
2026-06-02 10:08:00+00:00,69450.0234375,1517.3399658203125,159.7310028076172,91.05000305175781,4558.89990234375,99.12200164794922
2026-06-02 10:09:00+00:00,69525.34375,1517.239990234375,159.7239990234375,90.95999908447266,4559.2998046875,99.12100219726562
2026-06-02 10:10:00+00:00,69544.0078125,1517.25,159.7239990234375,90.95999908447266,4560.89990234375,99.11299896240234
2026-06-02 10:11:00+00:00,69610.0390625,1517.6400146484375,159.71299743652344,90.9800033569336,4560.7001953125,99.11399841308594
2026-06-02 10:12:00+00:00,69615.6015625,1517.47998046875,159.72500610351562,90.98999786376953,4558.89990234375,99.12000274658203
2026-06-02 10:13:00+00:00,69580.046875,1517.3599853515625,159.7220001220703,91.05000305175781,4558.2998046875,99.12000274658203
2026-06-02 10:14:00+00:00,69544.0234375,1517.6800537109375,159.7239990234375,91.11000061035156,4558.60009765625,99.11900329589844
2026-06-02 10:15:00+00:00,69577.90625,1517.5699462890625,159.73199462890625,91.16000366210938,4558.10009765625,99.12300109863281
2026-06-02 10:16:00+00:00,69577.9375,1517.780029296875,159.72999572753906,91.27999877929688,4558.0,99.13500213623047
2026-06-02 10:17:00+00:00,69555.40625,1517.56005859375,159.73199462890625,91.27999877929688,4558.2998046875,99.13999938964844
2026-06-02 10:18:00+00:00,69568.296875,1517.530029296875,159.72300720214844,91.30999755859375,4557.7998046875,99.13700103759766
2026-06-02 10:19:00+00:00,69613.296875,1517.3699951171875,159.72900390625,91.33000183105469,4558.60009765625,99.13899993896484
2026-06-02 10:20:00+00:00,69584.109375,1517.6500244140625,159.7239990234375,91.4000015258789,4558.10009765625,99.14900207519531
2026-06-02 10:21:00+00:00,69525.5625,1517.780029296875,159.74000549316406,91.44999694824219,4555.0,99.15599822998047
2026-06-02 10:22:00+00:00,69448.1875,1517.4100341796875,159.73500061035156,91.48999786376953,4554.60009765625,99.15399932861328
2026-06-02 10:23:00+00:00,69436.8984375,1517.52001953125,159.73199462890625,91.37000274658203,4555.39990234375,99.1510009765625
2026-06-02 10:24:00+00:00,69435.03125,1517.3800048828125,159.73199462890625,91.37000274658203,4555.10009765625,99.14199829101562
2026-06-02 10:25:00+00:00,69446.0,1517.31005859375,159.73199462890625,91.4000015258789,4557.0,99.13899993896484
2026-06-02 10:26:00+00:00,69466.203125,1517.25,159.7270050048828,91.31999969482422,4556.7001953125,99.13500213623047
2026-06-02 10:27:00+00:00,69468.640625,1516.8800048828125,159.7209930419922,91.30000305175781,4557.2998046875,99.13200378417969
2026-06-02 10:28:00+00:00,69484.84375,1517.47998046875,159.72000122070312,91.27999877929688,4557.5,99.13500213623047
2026-06-02 10:29:00+00:00,69522.4921875,1517.219970703125,159.72500610351562,91.26000213623047,4558.10009765625,99.12999725341797
2026-06-02 10:30:00+00:00,69550.7421875,1517.0,159.7209930419922,91.25,4557.39990234375,99.12999725341797
2026-06-02 10:31:00+00:00,69551.140625,1517.1800537109375,159.72000122070312,91.1500015258789,4557.2998046875,99.13200378417969
2026-06-02 10:32:00+00:00,69541.953125,1517.1800537109375,159.7209930419922,91.11000061035156,4557.60009765625,99.13200378417969
2026-06-02 10:33:00+00:00,69452.9375,1517.0400390625,159.72900390625,91.13999938964844,4557.39990234375,99.13300323486328
2026-06-02 10:34:00+00:00,69397.6484375,1516.8499755859375,159.72000122070312,91.1500015258789,4557.60009765625,99.13200378417969
2026-06-02 10:35:00+00:00,69380.78125,1516.97998046875,159.7209930419922,91.12999725341797,4557.2998046875,99.13500213623047
2026-06-02 10:36:00+00:00,69397.640625,1517.1800537109375,159.72000122070312,91.12999725341797,4557.5,99.13300323486328
2026-06-02 10:37:00+00:00,69353.3125,1517.3299560546875,159.72000122070312,91.19000244140625,4557.10009765625,99.12899780273438
2026-06-02 10:38:00+00:00,69357.5703125,1516.9599609375,159.72000122070312,91.20999908447266,4555.2998046875,99.12999725341797
2026-06-02 10:39:00+00:00,69386.546875,1517.0699462890625,159.71600341796875,91.18000030517578,4556.2998046875,99.12699890136719
2026-06-02 10:40:00+00:00,69389.609375,1517.300048828125,159.718994140625,91.12999725341797,4556.7001953125,99.12899780273438
2026-06-02 10:41:00+00:00,69379.2734375,1517.3800048828125,159.72300720214844,91.16999816894531,4556.7998046875,99.12699890136719
2026-06-02 10:42:00+00:00,69372.7890625,1517.27001953125,159.72300720214844,91.22000122070312,4556.60009765625,99.12699890136719
2026-06-02 10:43:00+00:00,69367.7109375,1517.3399658203125,159.72000122070312,91.29000091552734,4556.89990234375,99.12999725341797
2026-06-02 10:44:00+00:00,69357.1328125,1517.5799560546875,159.718994140625,91.23999786376953,4558.10009765625,99.12300109863281
2026-06-02 10:45:00+00:00,69399.7265625,1517.1600341796875,159.7169952392578,91.1500015258789,4559.5,99.12000274658203
2026-06-02 10:46:00+00:00,69397.15625,1517.3399658203125,159.7270050048828,91.12999725341797,4559.89990234375,99.12200164794922
2026-06-02 10:47:00+00:00,69402.0703125,1517.280029296875,159.71400451660156,91.16999816894531,4560.7998046875,99.1240005493164
2026-06-02 10:48:00+00:00,69369.9921875,1516.97998046875,159.7239990234375,91.19999694824219,4560.2998046875,99.11799621582031
2026-06-02 10:49:00+00:00,69371.1796875,1517.260009765625,159.7209930419922,91.16999816894531,4560.2001953125,99.12300109863281
2026-06-02 10:50:00+00:00,69393.6171875,1517.300048828125,159.71299743652344,91.13999938964844,4560.60009765625,99.12100219726562
2026-06-02 10:51:00+00:00,69433.46875,1517.18994140625,159.718994140625,91.12000274658203,4560.7998046875,99.11900329589844
2026-06-02 10:52:00+00:00,69482.921875,1517.300048828125,159.7220001220703,91.16999816894531,4559.5,99.11599731445312
2026-06-02 10:53:00+00:00,69560.3125,1517.0999755859375,159.71200561523438,91.19999694824219,4560.5,99.10900115966797
2026-06-02 10:54:00+00:00,69545.640625,1517.1700439453125,159.71600341796875,91.16999816894531,4562.2001953125,99.10800170898438
2026-06-02 10:55:00+00:00,69530.75,1517.3800048828125,159.72300720214844,91.18000030517578,4561.10009765625,99.11699676513672
2026-06-02 10:56:00+00:00,69566.421875,1517.6800537109375,159.7220001220703,91.16000366210938,4562.0,99.12899780273438
2026-06-02 10:57:00+00:00,69566.796875,1516.8800048828125,159.72300720214844,91.19999694824219,4562.5,99.12899780273438
2026-06-02 10:58:00+00:00,69570.3984375,1517.5400390625,159.73300170898438,91.20999908447266,4563.0,99.12799835205078
2026-06-02 10:59:00+00:00,69546.6171875,1517.3399658203125,159.72799682617188,91.16999816894531,4563.10009765625,99.125
2026-06-02 11:00:00+00:00,69530.1015625,1517.1300048828125,159.7209930419922,91.12999725341797,4563.7001953125,99.12300109863281
2026-06-02 11:01:00+00:00,69492.65625,1517.780029296875,159.7239990234375,91.11000061035156,4563.2001953125,99.11900329589844
2026-06-02 11:02:00+00:00,69495.5703125,1517.780029296875,159.7209930419922,90.95999908447266,4564.0,99.11199951171875
2026-06-02 11:03:00+00:00,69501.953125,1517.68994140625,159.71400451660156,90.94999694824219,4563.7998046875,99.11100006103516
2026-06-02 11:04:00+00:00,69477.75,1517.9599609375,159.7259979248047,91.0,4560.7998046875,99.11399841308594
2026-06-02 11:05:00+00:00,69455.3671875,1518.780029296875,159.72000122070312,90.95999908447266,4559.89990234375,99.11599731445312
2026-06-02 11:06:00+00:00,69473.0390625,1518.0699462890625,159.71499633789062,90.91000366210938,4560.2998046875,99.11699676513672
2026-06-02 11:07:00+00:00,69457.8203125,1518.6800537109375,159.7209930419922,90.86000061035156,4560.60009765625,99.11599731445312
2026-06-02 11:08:00+00:00,69479.328125,1518.1400146484375,159.71600341796875,90.83999633789062,4559.7001953125,99.11599731445312
2026-06-02 11:09:00+00:00,69489.9921875,1518.47998046875,159.71400451660156,90.79000091552734,4559.2998046875,99.11499786376953
2026-06-02 11:10:00+00:00,69492.8671875,1518.5799560546875,159.71600341796875,90.86000061035156,4559.5,99.11599731445312
2026-06-02 11:11:00+00:00,69415.0234375,1518.0799560546875,159.71400451660156,90.83999633789062,4559.7001953125,99.11399841308594
2026-06-02 11:12:00+00:00,69402.1484375,1517.72998046875,159.72000122070312,90.81999969482422,4559.10009765625,99.11199951171875
2026-06-02 11:13:00+00:00,69427.9921875,1518.0799560546875,159.72799682617188,90.91000366210938,4558.7001953125,99.11499786376953
2026-06-02 11:14:00+00:00,69445.9296875,1518.3800048828125,159.718994140625,90.91000366210938,4558.5,99.12000274658203
2026-06-02 11:15:00+00:00,69434.03125,1516.780029296875,159.7169952392578,91.0199966430664,4556.39990234375,99.125
2026-06-02 11:16:00+00:00,69395.9921875,1518.050048828125,159.72000122070312,90.94000244140625,4558.89990234375,99.1240005493164
2026-06-02 11:17:00+00:00,69383.9609375,1516.8800048828125,159.71800231933594,90.94000244140625,4558.7998046875,99.12200164794922
2026-06-02 11:18:00+00:00,69327.4765625,1518.47998046875,159.70799255371094,90.9000015258789,4558.2998046875,99.11299896240234
2026-06-02 11:19:00+00:00,69341.953125,1517.6800537109375,159.7220001220703,90.91999816894531,4557.60009765625,99.12000274658203
2026-06-02 11:20:00+00:00,69366.15625,1518.010009765625,159.71200561523438,90.93000030517578,4557.89990234375,99.11299896240234
2026-06-02 11:21:00+00:00,69357.5703125,1518.0999755859375,159.71600341796875,90.94999694824219,4558.0,99.10900115966797
2026-06-02 11:22:00+00:00,69389.3515625,1517.93994140625,159.72300720214844,91.01000213623047,4558.2001953125,99.11299896240234
2026-06-02 11:23:00+00:00,69402.9765625,1517.8499755859375,159.7220001220703,91.11000061035156,4557.5,99.11199951171875
2026-06-02 11:24:00+00:00,69419.140625,1516.97998046875,159.7310028076172,91.12000274658203,4558.39990234375,99.11499786376953
2026-06-02 11:25:00+00:00,69421.921875,1517.5400390625,159.72999572753906,91.02999877929688,4558.7998046875,99.11000061035156
2026-06-02 11:26:00+00:00,69375.7421875,1517.449951171875,159.7239990234375,91.05999755859375,4558.7001953125,99.10800170898438
2026-06-02 11:27:00+00:00,69372.0,1517.300048828125,159.72300720214844,91.0999984741211,4557.2001953125,99.11399841308594
2026-06-02 11:28:00+00:00,69362.1796875,1517.4000244140625,159.7310028076172,91.05000305175781,4559.2001953125,99.11199951171875
2026-06-02 11:29:00+00:00,69381.9296875,1517.3299560546875,159.72799682617188,91.06999969482422,4559.89990234375,99.10800170898438
2026-06-02 11:30:00+00:00,69353.7734375,1517.4200439453125,159.73500061035156,91.0999984741211,4560.39990234375,99.10700225830078
2026-06-02 11:31:00+00:00,69331.84375,1517.2900390625,159.74000549316406,91.19999694824219,4560.0,99.10700225830078
2026-06-02 11:32:00+00:00,69323.546875,1517.47998046875,159.7310028076172,91.18000030517578,4558.5,99.10700225830078
2026-06-02 11:33:00+00:00,69356.15625,1517.0999755859375,159.7310028076172,91.18000030517578,4560.0,99.10600280761719
2026-06-02 11:34:00+00:00,69334.71875,1517.31005859375,159.73599243164062,91.22000122070312,4560.0,99.11100006103516
2026-06-02 11:35:00+00:00,69340.0390625,1517.22998046875,159.7310028076172,91.2300033569336,4558.89990234375,99.10099792480469
2026-06-02 11:36:00+00:00,69334.703125,1517.739990234375,159.72900390625,91.18000030517578,4557.5,99.0999984741211
2026-06-02 11:37:00+00:00,69371.203125,1517.25,159.73199462890625,91.16999816894531,4556.5,99.09500122070312
2026-06-02 11:38:00+00:00,69419.9765625,1517.280029296875,159.72999572753906,91.06999969482422,4556.7998046875,99.09600067138672
2026-06-02 11:39:00+00:00,69418.59375,1517.1199951171875,159.73699951171875,91.04000091552734,4556.89990234375,99.08599853515625
2026-06-02 11:40:00+00:00,69418.0,1516.8900146484375,159.74099731445312,91.08000183105469,4556.89990234375,99.09100341796875
2026-06-02 11:41:00+00:00,69430.0,1517.280029296875,159.73199462890625,91.02999877929688,4557.0,99.09400177001953
2026-06-02 11:42:00+00:00,69400.8515625,1517.3800048828125,159.7220001220703,90.95999908447266,4557.5,99.08699798583984
2026-06-02 11:43:00+00:00,69403.2265625,1517.300048828125,159.72300720214844,90.95999908447266,4557.89990234375,99.08499908447266
2026-06-02 11:44:00+00:00,69368.0,1517.0,159.72500610351562,91.05000305175781,4556.5,99.08499908447266
2026-06-02 11:45:00+00:00,69371.609375,1517.3800048828125,159.72799682617188,91.05000305175781,4557.2001953125,99.08799743652344
2026-06-02 11:46:00+00:00,69389.8984375,1517.0899658203125,159.72900390625,91.05999755859375,4556.39990234375,99.08300018310547
2026-06-02 11:47:00+00:00,69401.3125,1517.030029296875,159.7259979248047,91.08000183105469,4555.7998046875,99.08499908447266
2026-06-02 11:48:00+00:00,69439.2421875,1517.0,159.7270050048828,91.05999755859375,4558.89990234375,99.08200073242188
2026-06-02 11:49:00+00:00,69433.09375,1517.1400146484375,159.72999572753906,91.13999938964844,4558.7998046875,99.08200073242188
2026-06-02 11:50:00+00:00,69441.8984375,1517.25,159.73899841308594,91.0999984741211,4559.10009765625,99.08300018310547
2026-06-02 11:51:00+00:00,69419.2734375,1516.97998046875,159.72500610351562,91.06999969482422,4558.89990234375,99.08200073242188
2026-06-02 11:52:00+00:00,69491.9921875,1516.3800048828125,159.72799682617188,91.0999984741211,4559.10009765625,99.0739974975586
2026-06-02 11:53:00+00:00,69473.2109375,1517.3800048828125,159.7270050048828,91.16999816894531,4558.39990234375,99.07599639892578
2026-06-02 11:54:00+00:00,69479.8125,1517.3499755859375,159.72900390625,91.12999725341797,4558.5,99.07099914550781
2026-06-02 11:55:00+00:00,69468.421875,1516.8800048828125,159.72999572753906,91.13999938964844,4559.89990234375,99.06400299072266
2026-06-02 11:56:00+00:00,69458.953125,1516.699951171875,159.7310028076172,91.05999755859375,4560.10009765625,99.06700134277344
2026-06-02 11:57:00+00:00,69434.6875,1516.6600341796875,159.74200439453125,91.0,4558.10009765625,99.07599639892578
2026-06-02 11:58:00+00:00,69409.71875,1516.97998046875,159.74200439453125,91.05999755859375,4556.10009765625,99.08000183105469
2026-06-02 11:59:00+00:00,69349.9921875,1516.8299560546875,159.7469940185547,91.0199966430664,4557.2998046875,99.08100128173828
2026-06-02 12:00:00+00:00,69279.3125,1516.6400146484375,159.73699951171875,90.91999816894531,4556.5,99.08000183105469
2026-06-02 12:01:00+00:00,69329.6171875,1516.780029296875,159.73800659179688,90.94999694824219,4556.5,99.0780029296875
2026-06-02 12:02:00+00:00,69385.15625,1516.8699951171875,159.73699951171875,90.94000244140625,4556.7998046875,99.08399963378906
2026-06-02 12:03:00+00:00,69392.0078125,1517.1800537109375,159.74000549316406,90.97000122070312,4558.10009765625,99.08699798583984
2026-06-02 12:04:00+00:00,69399.703125,1516.9599609375,159.73800659179688,90.93000030517578,4557.60009765625,99.08399963378906
2026-06-02 12:05:00+00:00,69245.9921875,1516.9100341796875,159.73500061035156,90.91000366210938,4555.7998046875,99.0770034790039
2026-06-02 12:06:00+00:00,69311.9921875,1517.0799560546875,159.73699951171875,90.9000015258789,4555.60009765625,99.0790023803711
2026-06-02 12:07:00+00:00,69369.421875,1516.550048828125,159.74099731445312,90.91000366210938,4556.60009765625,99.08300018310547
2026-06-02 12:08:00+00:00,69350.1171875,1516.6199951171875,159.73699951171875,90.86000061035156,4557.2998046875,99.0780029296875
2026-06-02 12:09:00+00:00,69364.9375,1516.5799560546875,159.73699951171875,90.88999938964844,4556.89990234375,99.08499908447266
2026-06-02 12:10:00+00:00,69282.03125,1516.5799560546875,159.74600219726562,90.87999725341797,4556.2001953125,99.08999633789062
2026-06-02 12:11:00+00:00,69298.1484375,1516.6800537109375,159.73800659179688,90.86000061035156,4556.60009765625,99.08699798583984
2026-06-02 12:12:00+00:00,69278.546875,1516.5799560546875,159.74099731445312,90.80000305175781,4557.0,99.08999633789062
2026-06-02 12:13:00+00:00,69241.3984375,1516.5799560546875,159.73899841308594,90.7699966430664,4557.2998046875,99.08799743652344
2026-06-02 12:14:00+00:00,69246.546875,1516.550048828125,159.74600219726562,90.76000213623047,4556.10009765625,99.08899688720703
2026-06-02 12:15:00+00:00,69257.1875,1516.4200439453125,159.73899841308594,90.72000122070312,4553.89990234375,99.08899688720703
2026-06-02 12:16:00+00:00,69189.7265625,1516.3800048828125,159.74899291992188,90.66000366210938,4557.0,99.06999969482422
2026-06-02 12:17:00+00:00,69164.296875,1515.9300537109375,159.74400329589844,90.75,4556.5,99.07099914550781
2026-06-02 12:18:00+00:00,69139.7578125,1516.47998046875,159.7469940185547,90.61000061035156,4556.2998046875,99.06999969482422
2026-06-02 12:19:00+00:00,69133.90625,1516.050048828125,159.75,90.62000274658203,4556.39990234375,99.06600189208984
2026-06-02 12:20:00+00:00,69146.7109375,1516.3199462890625,159.74899291992188,90.70999908447266,4557.89990234375,99.06300354003906
2026-06-02 12:21:00+00:00,69229.9921875,1516.3800048828125,159.75999450683594,90.79000091552734,4561.2001953125,99.06400299072266
2026-06-02 12:22:00+00:00,69250.5234375,1516.0999755859375,159.75900268554688,90.91000366210938,4561.7001953125,99.06700134277344
2026-06-02 12:23:00+00:00,69313.2578125,1516.2900390625,159.75999450683594,90.98999786376953,4559.7001953125,99.06700134277344
2026-06-02 12:24:00+00:00,69297.4921875,1516.4100341796875,159.7550048828125,90.91999816894531,4561.0,99.072998046875
2026-06-02 12:25:00+00:00,69302.4609375,1516.02001953125,159.7469940185547,90.94999694824219,4562.7998046875,99.06400299072266
2026-06-02 12:26:00+00:00,69268.671875,1516.43994140625,159.7480010986328,91.02999877929688,4559.39990234375,99.06999969482422
2026-06-02 12:27:00+00:00,69216.09375,1516.1800537109375,159.75900268554688,91.02999877929688,4558.7001953125,99.07099914550781
2026-06-02 12:28:00+00:00,69177.0,1515.969970703125,159.7530059814453,90.87999725341797,4558.2998046875,99.06999969482422
2026-06-02 12:29:00+00:00,69177.03125,1515.3800048828125,159.75599670410156,90.79000091552734,4559.0,99.06900024414062
2026-06-02 12:30:00+00:00,69121.140625,1515.3800048828125,159.75599670410156,91.0999984741211,4552.7998046875,99.08000183105469
2026-06-02 12:31:00+00:00,69125.28125,1516.43994140625,159.76199340820312,91.02999877929688,4555.7001953125,99.08699798583984
2026-06-02 12:32:00+00:00,69087.6796875,1516.1500244140625,159.77000427246094,91.05000305175781,4556.0,99.08899688720703
2026-06-02 12:33:00+00:00,69057.1015625,1516.280029296875,159.77000427246094,91.08000183105469,4556.89990234375,99.0770034790039
2026-06-02 12:34:00+00:00,69075.71875,1516.1099853515625,159.76600646972656,91.0999984741211,4557.5,99.06800079345703
2026-06-02 12:35:00+00:00,69072.1796875,1516.0999755859375,159.7519989013672,91.05000305175781,4563.10009765625,99.05999755859375
2026-06-02 12:36:00+00:00,69051.796875,1515.93994140625,159.76100158691406,91.23999786376953,4559.5,99.06300354003906
2026-06-02 12:37:00+00:00,69030.0,1516.1800537109375,159.77200317382812,91.55999755859375,4553.39990234375,99.07499694824219
2026-06-02 12:38:00+00:00,69015.8671875,1516.1400146484375,159.76699829101562,91.37000274658203,4554.0,99.07499694824219
2026-06-02 12:39:00+00:00,68999.8125,1516.1300048828125,159.76199340820312,91.31999969482422,4554.7998046875,99.07099914550781
2026-06-02 12:40:00+00:00,69063.5078125,1516.239990234375,159.76499938964844,91.16999816894531,4556.0,99.06600189208984
2026-06-02 12:41:00+00:00,69113.3125,1516.3199462890625,159.76499938964844,91.13999938964844,4556.2001953125,99.06900024414062
2026-06-02 12:42:00+00:00,69101.96875,1516.780029296875,159.7729949951172,91.2300033569336,4554.89990234375,99.06999969482422
2026-06-02 12:43:00+00:00,69119.8203125,1516.6800537109375,159.77099609375,91.37000274658203,4554.0,99.08100128173828
2026-06-02 12:44:00+00:00,69104.4375,1516.4599609375,159.7760009765625,91.2300033569336,4554.60009765625,99.08000183105469
2026-06-02 12:45:00+00:00,69092.0078125,1516.6300048828125,159.76100158691406,91.12999725341797,4554.7998046875,99.08000183105469
2026-06-02 12:46:00+00:00,69093.65625,1516.22998046875,159.76400756835938,91.2699966430664,4552.39990234375,99.08200073242188
2026-06-02 12:47:00+00:00,69021.7890625,1516.4100341796875,159.77000427246094,91.20999908447266,4550.7001953125,99.08200073242188
2026-06-02 12:48:00+00:00,69032.0,1516.47998046875,159.76400756835938,91.20999908447266,4552.7001953125,99.08000183105469
2026-06-02 12:49:00+00:00,69022.671875,1516.3900146484375,159.77200317382812,91.26000213623047,4550.0,99.08799743652344
2026-06-02 12:50:00+00:00,69009.8984375,1516.3399658203125,159.77200317382812,91.20999908447266,4549.10009765625,99.08499908447266
2026-06-02 12:51:00+00:00,68988.0,1516.3599853515625,159.7779998779297,91.2300033569336,4549.2998046875,99.08899688720703
2026-06-02 12:52:00+00:00,68970.203125,1516.5799560546875,159.77000427246094,91.18000030517578,4547.10009765625,99.08799743652344
2026-06-02 12:53:00+00:00,68997.4375,1516.4300537109375,159.7760009765625,91.11000061035156,4546.2998046875,99.08599853515625
2026-06-02 12:54:00+00:00,68959.4921875,1516.4100341796875,159.76800537109375,91.05000305175781,4544.39990234375,99.08899688720703
2026-06-02 12:55:00+00:00,68973.96875,1516.4200439453125,159.7760009765625,91.11000061035156,4544.2998046875,99.08399963378906
2026-06-02 12:56:00+00:00,68949.609375,1516.780029296875,159.77699279785156,91.18000030517578,4545.7001953125,99.08599853515625
2026-06-02 12:57:00+00:00,68959.609375,1516.949951171875,159.781005859375,91.12999725341797,4546.2998046875,99.08899688720703
2026-06-02 12:58:00+00:00,68986.6171875,1516.6099853515625,159.7760009765625,91.16999816894531,4543.5,99.08899688720703
2026-06-02 12:59:00+00:00,68924.9375,1516.8199462890625,159.7779998779297,91.13999938964844,4544.0,99.08499908447266
2026-06-02 13:00:00+00:00,68861.796875,1516.97998046875,159.77699279785156,91.37999725341797,4545.39990234375,99.08300018310547
2026-06-02 13:01:00+00:00,68924.53125,1517.0799560546875,159.77699279785156,91.20999908447266,4545.7998046875,99.07499694824219
2026-06-02 13:02:00+00:00,69048.3125,1516.780029296875,159.77999877929688,91.30000305175781,4547.7001953125,99.072998046875
2026-06-02 13:03:00+00:00,68994.8984375,1516.9200439453125,159.7760009765625,91.47000122070312,4548.10009765625,99.07599639892578
2026-06-02 13:04:00+00:00,68993.6015625,1516.8599853515625,159.77699279785156,91.33999633789062,4549.7001953125,99.0739974975586
2026-06-02 13:05:00+00:00,68998.0234375,1516.8800048828125,159.77200317382812,91.16999816894531,4551.2998046875,99.07499694824219
2026-06-02 13:06:00+00:00,68918.7734375,1516.77001953125,159.76499938964844,91.30999755859375,4550.7998046875,99.07099914550781
2026-06-02 13:07:00+00:00,68946.546875,1517.280029296875,159.77200317382812,91.41000366210938,4549.7001953125,99.07099914550781
2026-06-02 13:08:00+00:00,68921.9921875,1517.8800048828125,159.78799438476562,91.87000274658203,4545.10009765625,99.09500122070312
2026-06-02 13:09:00+00:00,68900.3125,1517.4100341796875,159.7760009765625,91.83999633789062,4546.0,99.09300231933594
2026-06-02 13:10:00+00:00,68951.59375,1517.3900146484375,159.7729949951172,91.69999694824219,4545.7998046875,99.08100128173828
2026-06-02 13:11:00+00:00,68928.078125,1517.93994140625,159.77000427246094,91.5999984741211,4546.0,99.07499694824219
2026-06-02 13:12:00+00:00,68872.8984375,1518.0799560546875,159.7689971923828,91.80999755859375,4542.7001953125,99.08399963378906
2026-06-02 13:13:00+00:00,68817.0390625,1517.780029296875,159.77000427246094,91.80000305175781,4543.10009765625,99.08899688720703
2026-06-02 13:14:00+00:00,68803.171875,1517.739990234375,159.77000427246094,91.7300033569336,4543.5,99.08899688720703
2026-06-02 13:15:00+00:00,68795.109375,1517.6800537109375,159.7729949951172,91.83999633789062,4543.2001953125,99.09100341796875
2026-06-02 13:16:00+00:00,68865.078125,1518.0,159.77200317382812,91.77999877929688,4544.10009765625,99.08399963378906
2026-06-02 13:17:00+00:00,68870.1328125,1517.9000244140625,159.78199768066406,91.66999816894531,4544.89990234375,99.08899688720703
2026-06-02 13:18:00+00:00,68910.6875,1517.800048828125,159.78399658203125,91.66000366210938,4543.0,99.09200286865234
2026-06-02 13:19:00+00:00,68879.1328125,1517.5400390625,159.7830047607422,91.80999755859375,4542.10009765625,99.09200286865234
2026-06-02 13:20:00+00:00,68923.9921875,1517.52001953125,159.7760009765625,91.77999877929688,4543.0,99.09100341796875
2026-06-02 13:21:00+00:00,68939.8203125,1517.469970703125,159.78199768066406,91.73999786376953,4540.39990234375,99.0979995727539
2026-06-02 13:22:00+00:00,68987.0703125,1518.010009765625,159.78199768066406,91.80000305175781,4540.7001953125,99.10199737548828
2026-06-02 13:23:00+00:00,68982.7890625,1517.1400146484375,159.78199768066406,91.81999969482422,4541.0,99.09500122070312
2026-06-02 13:24:00+00:00,68949.5,1517.31005859375,159.7790069580078,91.79000091552734,4542.39990234375,99.08200073242188
2026-06-02 13:25:00+00:00,68909.96875,1517.3199462890625,159.78799438476562,91.94000244140625,4542.7001953125,99.08799743652344
2026-06-02 13:26:00+00:00,68946.109375,1517.3699951171875,159.7779998779297,91.94999694824219,4543.7998046875,99.08699798583984
2026-06-02 13:27:00+00:00,68954.3984375,1517.4000244140625,159.7790069580078,91.91999816894531,4542.7001953125,99.09600067138672
2026-06-02 13:28:00+00:00,68918.0,1517.780029296875,159.78500366210938,92.0,4542.0,99.10299682617188
2026-06-02 13:29:00+00:00,68906.25,1517.719970703125,159.79800415039062,92.16000366210938,4540.10009765625,99.10800170898438
2026-06-02 13:30:00+00:00,68909.9765625,1517.6199951171875,159.78700256347656,92.25,4538.0,99.10800170898438
2026-06-02 13:31:00+00:00,68952.71875,1517.8800048828125,159.78399658203125,92.19000244140625,4538.2998046875,99.09400177001953
2026-06-02 13:32:00+00:00,68842.4296875,1517.7099609375,159.78500366210938,92.37000274658203,4538.0,99.10800170898438
2026-06-02 13:33:00+00:00,68830.921875,1517.6600341796875,159.78399658203125,92.33999633789062,4537.7001953125,99.10700225830078
2026-06-02 13:34:00+00:00,68855.2109375,1517.6300048828125,159.7899932861328,92.36000061035156,4537.60009765625,99.10900115966797
2026-06-02 13:35:00+00:00,68827.0703125,1517.56005859375,159.78599548339844,92.11000061035156,4540.10009765625,99.09700012207031
2026-06-02 13:36:00+00:00,68794.9921875,1517.43994140625,159.78500366210938,92.1500015258789,4538.2001953125,99.0999984741211
2026-06-02 13:37:00+00:00,68764.5703125,1517.0799560546875,159.78399658203125,92.19000244140625,4536.89990234375,99.08499908447266
