timestamp,KRW,BTC,WTI,GOLD,TMF,DXY,JPY,CNY,VIX,NASDAQ
2026-05-12 16:30:00+00:00,1491.8699951171875,80245.796875,101.83000183105469,4675.60009765625,34.45000076293945,98.36299896240234,157.69400024414062,6.791500091552734,18.690000534057617,25802.951171875
2026-05-12 16:45:00+00:00,1492.8199462890625,79959.0,101.83999633789062,4677.0,34.41859817504883,98.39900207519531,157.72999572753906,6.791500091552734,18.649999618530273,25774.23828125
2026-05-12 16:50:00+00:00,1492.6800537109375,79938.796875,101.80999755859375,4677.2998046875,34.404998779296875,98.39700317382812,157.7429962158203,6.791500091552734,18.670000076293945,25754.970703125
2026-05-12 16:55:00+00:00,1493.0799560546875,79965.0078125,101.63999938964844,4678.10009765625,34.3849983215332,98.40499877929688,157.74899291992188,6.791500091552734,18.639999389648438,25745.326171875
2026-05-12 17:00:00+00:00,1493.0,80081.7421875,101.45999908447266,4683.39990234375,34.4010009765625,98.375,157.71299743652344,6.791500091552734,18.530000686645508,25779.349609375
2026-05-12 19:55:00+00:00,1493.050048828125,80814.296875,102.37999725341797,4723.2001953125,34.279998779296875,98.29299926757812,157.6280059814453,6.791500091552734,17.940000534057617,26090.302734375
2026-05-12 20:00:00+00:00,1493.1400146484375,80869.828125,102.33999633789062,4720.89990234375,34.279998779296875,98.28900146484375,157.59300231933594,6.791500091552734,17.979999542236328,26090.302734375
2026-05-13 13:30:00+00:00,1491.1800537109375,80099.7109375,102.30999755859375,4690.39990234375,34.269901275634766,98.53099822998047,157.80299377441406,6.790299892425537,18.229999542236328,26160.59765625
2026-05-13 13:35:00+00:00,1491.969970703125,79849.5078125,102.43000030517578,4681.5,34.27000045776367,98.54299926757812,157.80299377441406,6.790299892425537,18.31999969482422,26108.603515625
2026-05-13 13:45:00+00:00,1492.0799560546875,79609.0625,102.58999633789062,4679.60009765625,34.2400016784668,98.51599884033203,157.78199768066406,6.790299892425537,18.270000457763672,26045.283203125
2026-05-13 13:50:00+00:00,1490.8800048828125,79694.0,102.62000274658203,4690.10009765625,34.185001373291016,98.49400329589844,157.76699829101562,6.790299892425537,18.170000076293945,26120.2890625
2026-05-13 13:55:00+00:00,1490.8399658203125,79617.9765625,102.87000274658203,4686.2001953125,34.150001525878906,98.5009994506836,157.77200317382812,6.790299892425537,18.09000015258789,26097.572265625
2026-05-13 14:00:00+00:00,1491.2099609375,79610.2109375,103.08000183105469,4683.89990234375,34.16999816894531,98.49400329589844,157.7779998779297,6.790299892425537,18.139999389648438,26101.115234375
2026-05-13 15:15:00+00:00,1490.469970703125,79304.71875,102.9000015258789,4694.2001953125,33.96500015258789,98.50900268554688,157.86300659179688,6.790299892425537,18.010000228881836,26270.529296875
2026-05-13 15:20:00+00:00,1490.5,79310.2734375,102.79000091552734,4695.10009765625,33.935001373291016,98.5,157.8520050048828,6.790299892425537,18.030000686645508,26259.17578125
2026-05-13 15:25:00+00:00,1490.3800048828125,79239.0,102.5999984741211,4698.2001953125,33.898101806640625,98.49199676513672,157.85499572753906,6.790800094604492,18.040000915527344,26265.033203125
2026-05-13 15:30:00+00:00,1490.3800048828125,79267.1875,102.37000274658203,4702.7001953125,33.935001373291016,98.46399688720703,157.8159942626953,6.790800094604492,18.010000228881836,26275.51171875
2026-05-13 15:35:00+00:00,1490.3800048828125,79212.0234375,102.23999786376953,4706.39990234375,34.01499938964844,98.4489974975586,157.78799438476562,6.790800094604492,18.040000915527344,26285.81640625
2026-05-13 15:40:00+00:00,1490.3800048828125,79209.0,102.2699966430664,4707.39990234375,33.98849868774414,98.45500183105469,157.781005859375,6.790800094604492,18.06999969482422,26323.078125
2026-05-13 16:10:00+00:00,1488.9100341796875,78862.421875,101.91999816894531,4709.60009765625,34.0099983215332,98.4800033569336,157.8249969482422,6.790299892425537,18.049999237060547,26330.400390625
2026-05-13 16:15:00+00:00,1488.0,78860.578125,101.58000183105469,4707.2001953125,34.0099983215332,98.48799896240234,157.8280029296875,6.790299892425537,18.100000381469727,26321.18359375
2026-05-13 16:20:00+00:00,1488.68994140625,78942.25,101.16999816894531,4713.89990234375,34.099998474121094,98.46299743652344,157.81199645996094,6.790299892425537,18.040000915527344,26369.560546875
2026-05-13 16:25:00+00:00,1487.8199462890625,79003.140625,101.2699966430664,4714.7001953125,34.095001220703125,98.44300079345703,157.76300048828125,6.790299892425537,18.06999969482422,26377.34375
2026-05-13 17:15:00+00:00,1488.3599853515625,79274.0,101.83000183105469,4707.7001953125,34.01499938964844,98.49500274658203,157.8350067138672,6.790299892425537,18.0,26409.26171875
2026-05-13 17:20:00+00:00,1488.489990234375,79268.0,101.83999633789062,4705.39990234375,34.04499816894531,98.4990005493164,157.84800720214844,6.790299892425537,18.010000228881836,26391.76953125
2026-05-13 17:25:00+00:00,1488.699951171875,79306.8671875,101.70999908447266,4706.2998046875,34.05500030517578,98.5009994506836,157.85000610351562,6.790299892425537,17.979999542236328,26411.24609375
2026-05-13 17:30:00+00:00,1489.1199951171875,79335.609375,101.5,4698.60009765625,33.991798400878906,98.50499725341797,157.85499572753906,6.790299892425537,17.959999084472656,26398.9765625
2026-05-14 13:50:00+00:00,1491.1600341796875,79926.453125,100.66999816894531,4691.0,34.67499923706055,98.63700103759766,157.83799743652344,6.784599781036377,17.940000534057617,26492.29296875
2026-05-14 13:55:00+00:00,1492.0799560546875,79679.9921875,100.88999938964844,4685.2001953125,34.59000015258789,98.64399719238281,157.8730010986328,6.784599781036377,17.940000534057617,26439.037109375
2026-05-14 14:00:00+00:00,1491.280029296875,79774.65625,100.9000015258789,4691.7001953125,34.560001373291016,98.63700103759766,157.84800720214844,6.784599781036377,17.8700008392334,26503.326171875
2026-05-14 14:05:00+00:00,1491.1300048828125,79750.0,101.06999969482422,4691.5,34.54180145263672,98.62100219726562,157.875,6.784599781036377,17.8799991607666,26474.333984375
2026-05-14 14:50:00+00:00,1491.0400390625,80833.359375,101.01000213623047,4691.5,34.59000015258789,98.68000030517578,158.0279998779297,6.784599781036377,17.979999542236328,26617.857421875
2026-05-14 14:55:00+00:00,1490.6800537109375,80949.109375,100.58999633789062,4685.7001953125,34.599998474121094,98.73799896240234,158.14599609375,6.784599781036377,18.0,26598.443359375
2026-05-14 15:00:00+00:00,1490.8800048828125,81028.5,100.8499984741211,4684.2001953125,34.540000915527344,98.74800109863281,158.1490020751953,6.784599781036377,17.969999313354492,26603.625
2026-05-14 15:05:00+00:00,1491.780029296875,80878.0,100.7699966430664,4689.2001953125,34.529998779296875,98.75700378417969,158.13400268554688,6.784599781036377,17.920000076293945,26632.84765625
2026-05-14 15:10:00+00:00,1491.6500244140625,80976.59375,100.87000274658203,4690.7001953125,34.53499984741211,98.76499938964844,158.14500427246094,6.784599781036377,17.8700008392334,26645.787109375
2026-05-14 15:15:00+00:00,1491.56005859375,81001.640625,100.56999969482422,4693.5,34.529998779296875,98.77100372314453,158.14599609375,6.784599781036377,17.90999984741211,26665.3828125
2026-05-14 15:20:00+00:00,1491.6400146484375,81029.7578125,100.83999633789062,4692.0,34.61000061035156,98.78500366210938,158.16299438476562,6.784599781036377,17.90999984741211,26667.314453125
2026-05-14 15:25:00+00:00,1491.800048828125,80994.0,100.7300033569336,4692.0,34.595001220703125,98.75800323486328,158.14100646972656,6.784599781036377,17.889999389648438,26670.5078125
2026-05-14 17:05:00+00:00,1491.6800537109375,81969.0,101.38999938964844,4686.5,34.564998626708984,98.78399658203125,158.16200256347656,6.785099983215332,17.59000015258789,26617.4765625
2026-05-14 17:10:00+00:00,1491.8900146484375,81735.65625,101.41000366210938,4684.89990234375,34.55500030517578,98.78800201416016,158.1739959716797,6.785099983215332,17.600000381469727,26587.6640625
2026-05-14 17:15:00+00:00,1491.93994140625,81425.65625,101.45999908447266,4686.10009765625,34.55550003051758,98.79100036621094,158.1929931640625,6.785099983215332,17.670000076293945,26559.400390625
2026-05-14 17:20:00+00:00,1492.1700439453125,81450.6015625,101.5199966430664,4687.2001953125,34.540000915527344,98.79100036621094,158.1479949951172,6.785099983215332,17.579999923706055,26569.55078125
2026-05-14 18:45:00+00:00,1492.1400146484375,81585.109375,101.47000122070312,4675.5,34.43009948730469,98.822998046875,158.18600463867188,6.784599781036377,17.43000030517578,26632.216796875
2026-05-14 18:50:00+00:00,1491.9599609375,81470.25,101.47000122070312,4674.0,34.420101165771484,98.83300018310547,158.19400024414062,6.784599781036377,17.280000686645508,26644.759765625
2026-05-14 18:55:00+00:00,1491.8399658203125,81590.34375,101.43000030517578,4677.2998046875,34.44499969482422,98.81900024414062,158.1820068359375,6.784599781036377,17.239999771118164,26648.25
2026-05-14 19:00:00+00:00,1491.8699951171875,81665.4296875,101.43000030517578,4674.60009765625,34.38999938964844,98.81400299072266,158.14500427246094,6.784599781036377,17.260000228881836,26665.333984375
2026-05-14 19:30:00+00:00,1491.8900146484375,81474.4765625,101.76000213623047,4670.0,34.34000015258789,98.84200286865234,158.28799438476562,6.784599781036377,17.270000457763672,26653.431640625
2026-05-14 19:35:00+00:00,1492.4100341796875,81389.578125,101.80999755859375,4664.7998046875,34.28990173339844,98.86100006103516,158.29400634765625,6.784599781036377,17.299999237060547,26657.90234375
2026-05-14 19:40:00+00:00,1492.719970703125,81459.109375,101.7699966430664,4662.2001953125,34.255001068115234,98.87899780273438,158.31900024414062,6.784599781036377,17.299999237060547,26661.96875
2026-05-14 19:45:00+00:00,1492.050048828125,81416.0078125,101.81999969482422,4662.2998046875,34.209999084472656,98.8759994506836,158.31199645996094,6.784599781036377,17.329999923706055,26655.87890625
2026-05-15 13:30:00+00:00,1499.8800048828125,79670.40625,99.41000366210938,4546.7001953125,32.8650016784668,99.23300170898438,158.6199951171875,6.808700084686279,18.75,26220.197265625
2026-05-15 13:35:00+00:00,1500.280029296875,79305.3828125,99.27999877929688,4532.60009765625,32.915000915527344,99.23600006103516,158.63800048828125,6.808700084686279,18.770000457763672,26173.33984375
2026-05-15 13:40:00+00:00,1500.280029296875,79089.59375,99.56999969482422,4523.89990234375,32.79499816894531,99.26599884033203,158.68499755859375,6.808700084686279,18.739999771118164,26166.5078125
2026-05-15 13:50:00+00:00,1499.97998046875,79013.3515625,99.72000122070312,4538.39990234375,32.769901275634766,99.26899719238281,158.69000244140625,6.808700084686279,18.5,26251.298828125
2026-05-15 13:55:00+00:00,1500.5400390625,78701.9296875,99.88999938964844,4537.2998046875,32.7599983215332,99.26899719238281,158.68600463867188,6.808700084686279,18.700000762939453,26165.359375
2026-05-15 14:00:00+00:00,1500.8199462890625,78906.8515625,99.81999969482422,4537.2001953125,32.72999954223633,99.2750015258789,158.71099853515625,6.808700084686279,18.790000915527344,26192.17578125
2026-05-15 14:05:00+00:00,1500.780029296875,79068.46875,99.58999633789062,4538.0,32.78499984741211,99.24800109863281,158.697998046875,6.808700084686279,18.790000915527344,26231.41015625
2026-05-15 14:10:00+00:00,1499.6199951171875,79209.4296875,99.4000015258789,4547.60009765625,32.744998931884766,99.23200225830078,158.6649932861328,6.808700084686279,18.579999923706055,26301.701171875
2026-05-15 14:15:00+00:00,1494.8800048828125,79161.96875,99.36000061035156,4563.39990234375,32.85499954223633,99.16600036621094,158.61199951171875,6.808700084686279,18.520000457763672,26333.205078125
2026-05-15 14:20:00+00:00,1496.719970703125,79131.4375,99.72000122070312,4562.60009765625,32.91999816894531,99.18199920654297,158.64300537109375,6.808700084686279,18.600000381469727,26331.666015625
2026-05-15 14:25:00+00:00,1497.9300537109375,79030.15625,99.77999877929688,4559.7001953125,32.90999984741211,99.20099639892578,158.66600036621094,6.808700084686279,18.709999084472656,26269.009765625
2026-05-15 15:15:00+00:00,1497.93994140625,79232.1875,100.3499984741211,4551.7001953125,32.84859848022461,99.26399993896484,158.65699768066406,6.808700084686279,18.100000381469727,26306.59375
2026-05-15 15:20:00+00:00,1497.6800537109375,79228.0078125,100.29000091552734,4550.0,32.839298248291016,99.28399658203125,158.6750030517578,6.808700084686279,18.040000915527344,26318.154296875
2026-05-15 15:25:00+00:00,1498.300048828125,79099.171875,100.0999984741211,4551.10009765625,32.81999969482422,99.28399658203125,158.67100524902344,6.808700084686279,18.059999465942383,26311.69921875
2026-05-15 15:30:00+00:00,1498.27001953125,79118.2109375,100.13999938964844,4547.7998046875,32.75,99.27100372314453,158.69200134277344,6.808700084686279,18.079999923706055,26328.19140625
2026-05-15 15:35:00+00:00,1498.97998046875,79099.46875,100.41999816894531,4546.7001953125,32.75,99.27200317382812,158.69200134277344,6.808700084686279,18.139999389648438,26319.19921875
2026-05-15 15:40:00+00:00,1499.1199951171875,79063.4765625,100.52999877929688,4545.60009765625,32.70000076293945,99.28500366210938,158.7010040283203,6.808700084686279,18.360000610351562,26276.5
2026-05-15 15:45:00+00:00,1499.3199462890625,79094.9765625,100.83999633789062,4544.2001953125,32.71139907836914,99.2969970703125,158.72799682617188,6.808700084686279,18.459999084472656,26262.646484375
2026-05-15 15:50:00+00:00,1499.9599609375,79202.9609375,101.0999984741211,4542.10009765625,32.71989822387695,99.28099822998047,158.73899841308594,6.808700084686279,18.530000686645508,26241.826171875
2026-05-15 15:55:00+00:00,1498.1800537109375,79113.296875,100.93000030517578,4543.7998046875,32.834999084472656,99.25599670410156,158.6909942626953,6.808700084686279,18.40999984741211,26272.666015625
2026-05-15 16:00:00+00:00,1498.949951171875,79156.328125,100.91999816894531,4539.60009765625,32.810001373291016,99.27200317382812,158.70799255371094,6.808700084686279,18.440000534057617,26272.240234375
2026-05-15 16:05:00+00:00,1498.949951171875,79163.9609375,101.05000305175781,4535.2998046875,32.81999969482422,99.26000213623047,158.71299743652344,6.808700084686279,18.399999618530273,26283.62890625
2026-05-15 16:10:00+00:00,1498.949951171875,79183.0,100.80000305175781,4536.60009765625,32.81999969482422,99.26799774169922,158.697998046875,6.808700084686279,18.3700008392334,26279.919921875
2026-05-15 17:10:00+00:00,1496.739990234375,79225.078125,100.37999725341797,4561.2001953125,32.73500061035156,99.18699645996094,158.65899658203125,6.809199810028076,17.969999313354492,26349.375
2026-05-15 17:15:00+00:00,1496.6800537109375,79240.9375,100.43000030517578,4559.89990234375,32.72999954223633,99.19100189208984,158.6699981689453,6.809199810028076,17.959999084472656,26353.818359375
2026-05-15 17:20:00+00:00,1496.6099853515625,79287.609375,100.54000091552734,4565.89990234375,32.73500061035156,99.18699645996094,158.6490020751953,6.809199810028076,17.850000381469727,26385.21484375
2026-05-15 17:25:00+00:00,1497.6199951171875,79343.6171875,100.58999633789062,4561.7998046875,32.75,99.2020034790039,158.67100524902344,6.809199810028076,17.829999923706055,26400.625
2026-05-18 13:50:00+00:00,1493.780029296875,76995.8125,99.33999633789062,4587.89990234375,32.904998779296875,99.00900268554688,158.6510009765625,6.799499988555908,18.3799991607666,26283.89453125
2026-05-18 13:55:00+00:00,1493.0799560546875,76885.59375,99.58999633789062,4579.89990234375,32.823699951171875,99.04900360107422,158.74000549316406,6.799499988555908,18.389999389648438,26266.79296875
2026-05-18 14:00:00+00:00,1495.81005859375,76902.5625,100.37999725341797,4570.0,32.72999954223633,99.08699798583984,158.81300354003906,6.799499988555908,18.610000610351562,26202.978515625
2026-05-18 14:05:00+00:00,1494.9300537109375,76814.5234375,100.58000183105469,4571.10009765625,32.685001373291016,99.08300018310547,158.82000732421875,6.799499988555908,18.3799991607666,26269.1953125
2026-05-18 14:35:00+00:00,1497.0799560546875,76468.0,101.69000244140625,4550.7998046875,32.494998931884766,99.08899688720703,158.8780059814453,6.799499988555908,18.65999984741211,26103.533203125
2026-05-18 14:40:00+00:00,1496.6800537109375,76423.1484375,102.05999755859375,4552.0,32.439998626708984,99.10299682617188,158.89300537109375,6.799499988555908,18.530000686645508,26133.435546875
2026-05-18 14:45:00+00:00,1497.449951171875,76342.140625,102.0,4547.60009765625,32.499900817871094,99.0979995727539,158.85899353027344,6.799499988555908,18.59000015258789,26069.4296875
2026-05-18 14:50:00+00:00,1496.5799560546875,76304.1171875,102.11000061035156,4546.2998046875,32.5,99.07499694824219,158.80799865722656,6.799499988555908,18.450000762939453,26108.66015625
2026-05-18 14:55:00+00:00,1496.5999755859375,76343.8984375,102.22000122070312,4550.7998046875,32.53499984741211,99.0999984741211,158.8419952392578,6.799499988555908,18.450000762939453,26125.53515625
2026-05-18 15:00:00+00:00,1497.9000244140625,76173.90625,102.88999938964844,4542.0,32.3650016784668,99.15799713134766,158.91900634765625,6.799499988555908,18.610000610351562,26100.333984375
2026-05-18 15:35:00+00:00,1495.3800048828125,76164.0,102.9000015258789,4546.2998046875,32.599998474121094,99.06099700927734,158.83099365234375,6.799499988555908,18.639999389648438,26058.12109375
2026-05-18 15:40:00+00:00,1495.47998046875,76262.5390625,102.91999816894531,4543.0,32.54999923706055,99.06700134277344,158.84100341796875,6.799499988555908,18.670000076293945,26031.455078125
2026-05-18 15:45:00+00:00,1495.719970703125,76255.9609375,102.83000183105469,4546.10009765625,32.564998626708984,99.07499694824219,158.85400390625,6.799499988555908,18.639999389648438,26045.326171875
2026-05-18 15:50:00+00:00,1494.47998046875,76343.9921875,102.7300033569336,4548.5,32.599998474121094,99.02899932861328,158.8040008544922,6.799499988555908,18.610000610351562,26060.556640625
2026-05-18 15:55:00+00:00,1494.75,76338.546875,102.8499984741211,4547.7001953125,32.630001068115234,99.04499816894531,158.83200073242188,6.799499988555908,18.649999618530273,26031.69921875
2026-05-18 16:00:00+00:00,1494.8499755859375,76242.4609375,103.01000213623047,4545.7001953125,32.654998779296875,99.05599975585938,158.83700561523438,6.799499988555908,18.690000534057617,26007.021484375
2026-05-18 16:05:00+00:00,1494.719970703125,76259.3984375,103.01000213623047,4547.7998046875,32.650001525878906,99.0260009765625,158.81100463867188,6.799499988555908,18.6299991607666,26028.462890625
2026-05-18 16:10:00+00:00,1493.969970703125,76435.71875,102.95999908447266,4552.7998046875,32.66999816894531,98.98200225830078,158.78599548339844,6.799499988555908,18.459999084472656,26058.041015625
2026-05-18 18:15:00+00:00,1492.8499755859375,76268.96875,104.12999725341797,4546.60009765625,32.439998626708984,99.0719985961914,158.96200561523438,6.799499988555908,18.670000076293945,25923.08203125
2026-05-18 18:20:00+00:00,1491.93994140625,76244.2109375,104.66000366210938,4545.10009765625,32.349998474121094,99.09300231933594,158.98500061035156,6.799499988555908,18.68000030517578,25924.599609375
2026-05-18 18:25:00+00:00,1492.8199462890625,76294.71875,104.41999816894531,4546.39990234375,32.314998626708984,99.11799621582031,158.99600219726562,6.799499988555908,18.649999618530273,25937.810546875
2026-05-18 18:30:00+00:00,1492.3499755859375,76325.6796875,104.30999755859375,4546.60009765625,32.36980056762695,99.11499786376953,159.0,6.799499988555908,18.59000015258789,25939.755859375
2026-05-19 13:30:00+00:00,1511.5799560546875,76808.3203125,104.30000305175781,4484.2001953125,31.825000762939453,99.35900115966797,159.14300537109375,6.8059000968933105,18.049999237060547,25934.91796875
2026-05-19 13:35:00+00:00,1510.6199951171875,76865.6484375,104.19000244140625,4485.60009765625,31.84000015258789,99.33200073242188,159.10000610351562,6.8059000968933105,17.920000076293945,25980.541015625
2026-05-19 14:05:00+00:00,1509.780029296875,76685.0703125,103.44000244140625,4506.5,31.915000915527344,99.31199645996094,159.11700439453125,6.8059000968933105,17.989999771118164,25816.638671875
2026-05-19 14:10:00+00:00,1510.3800048828125,76541.5,103.69999694824219,4495.7001953125,31.886499404907227,99.35099792480469,159.14700317382812,6.8059000968933105,17.979999542236328,25768.814453125
2026-05-19 14:15:00+00:00,1511.300048828125,76394.6171875,103.63999938964844,4497.7001953125,31.795000076293945,99.3550033569336,159.1439971923828,6.8059000968933105,18.010000228881836,25745.564453125
2026-05-19 14:20:00+00:00,1511.5799560546875,76365.71875,103.5,4489.2001953125,31.608600616455078,99.3949966430664,159.20199584960938,6.8059000968933105,17.989999771118164,25748.6484375
2026-05-19 14:25:00+00:00,1512.469970703125,76375.046875,103.13999938964844,4492.7001953125,31.614999771118164,99.38800048828125,159.1929931640625,6.8059000968933105,18.059999465942383,25740.376953125
2026-05-19 14:30:00+00:00,1511.760009765625,76208.9765625,102.94000244140625,4493.10009765625,31.65999984741211,99.39800262451172,159.16600036621094,6.8059000968933105,18.030000686645508,25732.21875
2026-05-19 14:50:00+00:00,1511.8800048828125,76187.0,103.55999755859375,4490.0,31.690000534057617,99.41300201416016,159.13600158691406,6.815299987792969,18.31999969482422,25751.998046875
2026-05-19 14:55:00+00:00,1511.280029296875,76315.96875,103.48999786376953,4496.89990234375,31.75,99.39900207519531,159.06300354003906,6.815000057220459,18.200000762939453,25807.3515625
2026-05-19 15:00:00+00:00,1510.280029296875,76448.4296875,103.05999755859375,4500.10009765625,31.864999771118164,99.38999938964844,159.05499267578125,6.814700126647949,18.110000610351562,25813.826171875
2026-05-19 15:05:00+00:00,1510.47998046875,76447.21875,103.1500015258789,4501.60009765625,31.80500030517578,99.4010009765625,159.07200622558594,6.815100193023682,18.139999389648438,25788.029296875
2026-05-19 15:10:00+00:00,1510.06005859375,76519.953125,103.44000244140625,4502.60009765625,31.809999465942383,99.40399932861328,159.09500122070312,6.815299987792969,18.06999969482422,25822.93359375
2026-05-19 15:15:00+00:00,1508.97998046875,76492.328125,103.1500015258789,4504.10009765625,31.905000686645508,99.38700103759766,159.08599853515625,6.815299987792969,18.059999465942383,25794.48046875
2026-05-19 15:20:00+00:00,1509.5,76364.1171875,103.58000183105469,4498.2998046875,31.84000015258789,99.4020004272461,159.10400390625,6.815299987792969,18.209999084472656,25753.595703125
2026-05-19 15:25:00+00:00,1509.02001953125,76426.359375,103.4800033569336,4503.0,31.809999465942383,99.39299774169922,159.1510009765625,6.815299987792969,18.209999084472656,25769.369140625
2026-05-19 15:35:00+00:00,1509.199951171875,76526.7421875,103.37000274658203,4506.60009765625,31.850000381469727,99.36299896240234,159.13900756835938,6.814000129699707,18.010000228881836,25823.65625
2026-05-19 15:40:00+00:00,1508.9599609375,76406.796875,103.55000305175781,4505.5,31.844999313354492,99.36000061035156,159.13499450683594,6.814000129699707,17.959999084472656,25832.701171875
2026-05-19 15:45:00+00:00,1508.6199951171875,76432.203125,103.69999694824219,4507.2001953125,31.8799991607666,99.34700012207031,159.11300659179688,6.814000129699707,17.920000076293945,25824.0
2026-05-19 15:50:00+00:00,1508.6800537109375,76431.5703125,103.76000213623047,4506.5,31.860000610351562,99.3550033569336,159.12100219726562,6.814000129699707,17.989999771118164,25801.033203125
2026-05-19 15:55:00+00:00,1508.06005859375,76441.421875,103.83000183105469,4511.7001953125,31.81999969482422,99.34400177001953,159.11900329589844,6.814000129699707,18.06999969482422,25786.951171875
2026-05-19 16:00:00+00:00,1508.219970703125,76462.8671875,103.88999938964844,4508.7998046875,31.81999969482422,99.37300109863281,159.1439971923828,6.813899993896484,17.989999771118164,25834.99609375
2026-05-19 16:05:00+00:00,1508.760009765625,76348.3203125,103.88999938964844,4502.10009765625,31.674999237060547,99.36799621582031,159.09300231933594,6.813899993896484,18.079999923706055,25787.794921875
2026-05-19 16:10:00+00:00,1508.260009765625,76389.0390625,103.97000122070312,4504.39990234375,31.709999084472656,99.35199737548828,158.86900329589844,6.813899993896484,18.15999984741211,25779.96875
2026-05-19 16:15:00+00:00,1507.989990234375,76435.9921875,103.88999938964844,4504.0,31.770000457763672,99.35800170898438,158.9739990234375,6.813899993896484,18.040000915527344,25816.712890625
2026-05-19 16:45:00+00:00,1505.280029296875,76718.1796875,103.69000244140625,4509.39990234375,31.899999618530273,99.28900146484375,158.83599853515625,6.813899993896484,17.809999465942383,25915.595703125
2026-05-19 16:50:00+00:00,1507.7099609375,76801.140625,103.72000122070312,4509.0,31.940000534057617,99.27999877929688,158.81199645996094,6.813899993896484,17.770000457763672,25957.671875
2026-05-19 16:55:00+00:00,1506.719970703125,76819.9296875,103.70999908447266,4511.2001953125,31.934999465942383,99.28299713134766,158.8209991455078,6.813899993896484,17.780000686645508,25960.841796875
2026-05-19 17:00:00+00:00,1506.469970703125,76902.640625,103.81999969482422,4510.10009765625,31.94499969482422,99.26200103759766,158.81399536132812,6.813899993896484,17.780000686645508,25991.82421875
2026-05-19 17:05:00+00:00,1507.1199951171875,76832.2109375,104.0199966430664,4511.5,31.915000915527344,99.26699829101562,158.83399963378906,6.813899993896484,17.829999923706055,26000.931640625
2026-05-19 17:10:00+00:00,1505.510009765625,76890.4296875,103.93000030517578,4514.10009765625,32.0,99.24700164794922,158.81100463867188,6.813899993896484,17.84000015258789,26008.8359375
2026-05-19 17:15:00+00:00,1504.4200439453125,76943.609375,103.94000244140625,4511.5,32.0078010559082,99.25299835205078,158.81199645996094,6.813899993896484,17.93000030517578,26028.521484375
2026-05-19 18:00:00+00:00,1505.8699951171875,76761.1484375,103.3499984741211,4504.5,32.040000915527344,99.24199676513672,158.86599731445312,6.814499855041504,17.920000076293945,26014.22265625
2026-05-19 18:05:00+00:00,1505.199951171875,76850.25,103.23999786376953,4506.7998046875,32.060001373291016,99.23899841308594,158.87899780273438,6.814499855041504,17.899999618530273,26024.013671875
2026-05-19 18:10:00+00:00,1506.280029296875,76847.078125,103.16999816894531,4504.60009765625,32.06999969482422,99.2490005493164,158.89700317382812,6.814499855041504,17.889999389648438,26007.0859375
2026-05-19 18:15:00+00:00,1506.0999755859375,76878.2421875,103.3499984741211,4503.2001953125,32.00270080566406,99.25499725341797,158.9320068359375,6.814499855041504,17.93000030517578,25994.041015625
2026-05-19 19:35:00+00:00,1507.0400390625,76826.109375,104.44000244140625,4490.7998046875,31.899999618530273,99.29900360107422,159.00900268554688,6.813899993896484,18.09000015258789,25901.625
2026-05-19 19:40:00+00:00,1507.2900390625,76806.09375,104.41999816894531,4491.60009765625,31.885000228881836,99.28800201416016,158.9980010986328,6.813899993896484,18.1200008392334,25886.5078125
2026-05-19 19:45:00+00:00,1507.6400146484375,76781.53125,104.37999725341797,4489.89990234375,31.889999389648438,99.2959976196289,159.0050048828125,6.813899993896484,18.09000015258789,25874.90625
2026-05-19 19:50:00+00:00,1507.6800537109375,76740.9296875,104.30000305175781,4487.2998046875,31.860000610351562,99.31199645996094,159.03599548339844,6.813899993896484,18.15999984741211,25838.283203125
2026-05-19 20:00:00+00:00,1507.1199951171875,76752.046875,104.5199966430664,4486.10009765625,31.850000381469727,99.32499694824219,159.08099365234375,6.813899993896484,18.15999984741211,25874.17578125
2026-05-20 13:30:00+00:00,1505.780029296875,77169.4296875,101.9800033569336,4494.0,32.08000183105469,99.38300323486328,159.03799438476562,6.804299831390381,18.049999237060547,26030.451171875
2026-05-20 13:35:00+00:00,1506.25,77010.0,102.0,4488.10009765625,31.950000762939453,99.38099670410156,159.0590057373047,6.804299831390381,18.010000228881836,25957.017578125
2026-05-20 13:40:00+00:00,1506.9200439453125,77015.40625,101.95999908447266,4492.7998046875,32.021400451660156,99.38600158691406,159.05599975585938,6.804299831390381,17.8799991607666,26030.77734375
2026-05-20 13:45:00+00:00,1506.3800048828125,77110.0078125,101.87999725341797,4489.89990234375,32.0099983215332,99.39199829101562,159.06300354003906,6.803199768066406,17.90999984741211,26031.26953125
2026-05-20 13:50:00+00:00,1505.5799560546875,77061.53125,102.12000274658203,4488.39990234375,31.9950008392334,99.40499877929688,159.06199645996094,6.803299903869629,17.889999389648438,25976.494140625
2026-05-20 13:55:00+00:00,1506.1800537109375,77131.2578125,102.2699966430664,4485.7001953125,31.979299545288086,99.41500091552734,159.0989990234375,6.803400039672852,17.829999923706055,25998.419921875
2026-05-20 14:00:00+00:00,1506.780029296875,77124.171875,102.3499984741211,4483.89990234375,31.940000534057617,99.44100189208984,159.1300048828125,6.803500175476074,17.93000030517578,25980.083984375
2026-05-20 14:05:00+00:00,1505.97998046875,77070.3125,102.43000030517578,4478.39990234375,31.900100708007812,99.46800231933594,159.16000366210938,6.803500175476074,17.969999313354492,25970.919921875
